SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)CS(=O)(=O)C(C)(C)C)(CC1CCCCC1)[C@@H]([C@@H](C1CC1)O)O,D09038,630.838,4.9588,171.703,169.86,59,5,9,UXIGZRQVLGFTOU-JOFXVPDFSA-N,C33H50N4O6S,O=C(C(Cc1c[nH]cn1)NC(=O)C(CS(=O)(=O)C(C)(C)C)Cc1ccccc1)NC(C(C(C1CC1)O)O)CC1CCCCC1,"InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29-,30+/m1/s1"
c1c(cc(c(c1)OC)OCCCOC)C[C@@H](C[C@@H]([C@H](C[C@H](C(=O)NCC(C(=O)N)(C)C)C(C)C)O)[NH3+])C(C)C,D03208,552.766,3.6679,157.2,147.75,62,4,8,UXOWGYHJODZGMF-QORCZRPOSA-O,C30H54N3O6+,COCCCOc1cc(ccc1OC)CC(C(C)C)CC(C(CC(C(=O)NCC(C(=O)N)(C)C)C(C)C)O)[NH3+],"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/p+1/t22-,23-,24-,25-/m0/s1"
c1c(cc(c(c1)OC)OCCCOC)C[C@@H](C[C@@H]([C@H](C[C@H](C(=O)NCC(C(=O)N)(C)C)C(C)C)O)[NH3+])C(C)C,D06412,552.766,3.6679,157.2,147.75,62,4,8,UXOWGYHJODZGMF-QORCZRPOSA-O,C30H54N3O6+,COCCCOc1cc(ccc1OC)CC(C(C)C)CC(C(CC(C(=O)NCC(C(=O)N)(C)C)C(C)C)O)[NH3+],"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/p+1/t22-,23-,24-,25-/m0/s1"
[C@H]12[C@@H](OC(=O)C(CC)(C)C)C[C@H](C=C1C=C[C@@H]([C@@H]2CC[C@H]1OC(=O)C[C@@H](C1)O)C)C,D00434,418.566,4.5856,118.471,72.83,43,1,5,RYMZZMVNJRMUDD-HGQWONQESA-N,C25H38O5,CCC(C(=O)OC1CC(C)C=C2C1C(CCC1CC(O)CC(=O)O1)C(C=C2)C)(C)C,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1"
[C@H]12[C@@H](OC(=O)[C@H](CC)C)C[C@H](C=C1C=C[C@@H]([C@@H]2CC[C@H]1OC(=O)C[C@@H](C1)O)C)C,D00359,404.54,4.1955,113.924,72.83,41,1,5,PCZOHLXUXFIOCF-BXMDZJJMSA-N,C24H36O5,CCC(C(=O)OC1CC(C)C=C2C1C(CCC1CC(O)CC(=O)O1)C(C=C2)C)C,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1"
[C@H]12[C@H]([C@H](C=CC2=C[C@H](C[C@@H]1OC(=O)[C@H](CC)C)O)C)CC[C@H](C[C@H](CC(=O)O)O)O,D08410,424.528,2.4404,114.041,124.29,42,4,7,TUZYXOIXSAXUGO-PZAWKZKUSA-N,C23H36O7,CCC(C(=O)OC1CC(O)C=C2C1C(CCC(CC(CC(=O)O)O)O)C(C=C2)C)C,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1"
[C@H]12[C@H]([C@H](C=CC2=C[C@H](C[C@@H]1OC(=O)[C@H](CC)C)O)C)CC[C@H](C[C@H](CC(=O)O)O)O,D00893,424.528,2.4404,114.041,124.29,42,4,7,TUZYXOIXSAXUGO-PZAWKZKUSA-N,C23H36O7,CCC(C(=O)OC1CC(O)C=C2C1C(CCC(CC(CC(=O)O)O)O)C(C=C2)C)C,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1"
c1(ccc(cc1)c1c2c(n(c1/C=C/[C@@H](C[C@@H](CC(=O)O)O)O)C(C)C)cccc2)F,D07983,411.466,4.6281,116.429,82.69,29,3,5,FJLGEFLZQAZZCD-JUFISIKESA-N,C24H26FNO4,OC(=O)CC(CC(C=Cc1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1"
c1(ccc(cc1)c1c2c(n(c1/C=C/[C@H](C[C@@H](CC(=O)O)O)O)C(C)C)cccc2)F,D00892,411.466,4.6281,116.429,82.69,29,3,5,FJLGEFLZQAZZCD-VVZAMHAXSA-N,C24H26FNO4,OC(=O)CC(CC(C=Cc1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19+/m1/s1"
c1(c(n(c(c1C(=O)Nc1ccccc1)C(C)C)CC[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F)c1ccccc1,D07474,558.64,6.3866,158.256,111.79,40,4,7,XUKUURHRXDUEBC-KAYWLYCHSA-N,C33H35FN2O5,OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1"
c1(c(c(n(c1c1ccc(cc1)F)CC[C@@H](O)C[C@H](CC(=O)O)O)C(C)C)C(=O)Nc1ccccc1)c1ccccc1,D00887,558.64,6.3866,158.256,111.79,40,4,7,XUKUURHRXDUEBC-KAYWLYCHSA-N,C33H35FN2O5,OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1"
c1(c(c(n(c1c1ccc(cc1)F)CC[C@@H](O)C[C@H](CC(=O)O)O)C(C)C)C(=O)Nc1ccccc1)c1ccccc1,D02258,558.64,6.3866,158.256,111.79,40,4,7,XUKUURHRXDUEBC-KAYWLYCHSA-N,C33H35FN2O5,OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1"
c1(c(c(nc(c1COC)C(C)C)C(C)C)/C=C/[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F,D07661,459.55,4.8807,127.87,99.88,39,3,6,SEERZIQQUAZTOL-ANMDKAQQSA-N,C26H34FNO5,COCc1c(c2ccc(cc2)F)c(C=CC(CC(CC(=O)O)O)O)c(nc1C(C)C)C(C)C,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1"
c1(c(c(nc(c1COC)C(C)C)C(C)C)/C=C/[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F,D00889,459.55,4.8807,127.87,99.88,39,3,6,SEERZIQQUAZTOL-ANMDKAQQSA-N,C26H34FNO5,COCc1c(c2ccc(cc2)F)c(C=CC(CC(CC(=O)O)O)O)c(nc1C(C)C)C(C)C,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1"
c1(nc(nc(c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)N(S(=O)(=O)C)C)c1ccc(cc1)F,D08492,481.538,3.4825,123.398,149.3,36,3,9,BPRHUIZQVSMCRT-VEUZHWNKSA-N,C22H28FN3O6S,OC(CC(CC(=O)O)O)C=Cc1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1"
c1(nc(nc(c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)N(S(=O)(=O)C)C)c1ccc(cc1)F,D01915,481.538,3.4825,123.398,149.3,36,3,9,BPRHUIZQVSMCRT-VEUZHWNKSA-N,C22H28FN3O6S,OC(CC(CC(=O)O)O)C=Cc1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C,"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1"
c1ccc2c(c1)c(c(c(n2)C1CC1)/C=C/[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F,D01862,421.461,4.5181,117.824,90.65,28,3,5,VGYFMXBACGZSIL-MCBHFWOFSA-N,C25H24FNO4,OC(CC(C=Cc1c(nc2c(c1c1ccc(cc1)F)cccc2)C1CC1)O)CC(=O)O,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1"
c1(OC(C(=O)OCC)(C)C)ccc(cc1)Cl,D00279,242.699,3.0605,63.302,35.53,18,0,3,KNHUKKLJHYUCFP-UHFFFAOYSA-N,C12H15ClO3,CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3"
c1(OC(C(=O)OCCn2cnc3c2c(=O)n(c(=O)n3C)C)(C)C)ccc(cc1)Cl,D06102,420.847,1.4879,108.42,97.35,27,0,9,KYAKGJDISSNVPZ-UHFFFAOYSA-N,C19H21ClN4O5,Clc1ccc(cc1)OC(C(=O)OCCn1cnc2c1c(=O)n(C)c(=O)n2C)(C)C,"InChI=1S/C19H21ClN4O5/c1-19(2,29-13-7-5-12(20)6-8-13)17(26)28-10-9-24-11-21-15-14(24)16(25)23(4)18(27)22(15)3/h5-8,11H,9-10H2,1-4H3"
c1c(ccc(c1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C)Cl,D01366,361.819,3.9454,96.465,75.63,24,2,5,IIBYAHWJQTYFKB-UHFFFAOYSA-N,C19H20ClNO4,Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C,"InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)"
c1cc(c(cc1C)OCCCC(C(=O)O)(C)C)C,D00334,250.333,3.5732,73.2198,46.53,24,1,3,HEMJJKBWTPKOJG-UHFFFAOYSA-N,C15H22O3,Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)"
c1(C(=O)c2ccc(cc2)Cl)ccc(cc1)OC(C(=O)OC(C)C)(C)C,D00565,360.831,4.68,97.9835,52.6,25,0,4,YMTINGFKWWXKFG-UHFFFAOYSA-N,C20H21ClO4,CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3"
c1c(ccc(c1)OC(C(=O)OCCCOC(=O)C(Oc1ccc(cc1)Cl)(C)C)(C)C)Cl,D01212,469.355,5.4849,119.683,71.06,32,0,6,JLRNKCZRCMIVKA-UHFFFAOYSA-N,C23H26Cl2O6,O=C(C(Oc1ccc(cc1)Cl)(C)C)OCCCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,"InChI=1S/C23H26Cl2O6/c1-22(2,30-18-10-6-16(24)7-11-18)20(26)28-14-5-15-29-21(27)23(3,4)31-19-12-8-17(25)9-13-19/h6-13H,5,14-15H2,1-4H3"
c1c(ccc(c1)OC(C(=O)OCCCOC(=O)c1cnccc1)(C)C)Cl,D07186,377.819,3.6827,96.7045,74.72,26,0,6,AYJVGKWCGIYEAK-UHFFFAOYSA-N,C19H20ClNO5,Clc1ccc(cc1)OC(C(=O)OCCCOC(=O)c1cccnc1)(C)C,"InChI=1S/C19H20ClNO5/c1-19(2,26-16-8-6-15(20)7-9-16)18(23)25-12-4-11-24-17(22)14-5-3-10-21-13-14/h3,5-10,13H,4,11-12H2,1-2H3"
c1c(ccc(c1)OC(C(=O)O)(C)C)[C@@H]1C(C1)(Cl)Cl,D03521,289.154,3.5898,71.2608,46.53,16,1,3,KPSRODZRAIWAKH-SNVBAGLBSA-N,C13H14Cl2O3,OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)/t10-/m1/s1"
c1c(ccc(c1)OC(C(=O)OCCOC(=O)c1cccnc1)(C)C)Cl,D07187,363.792,3.2926,91.8975,74.72,24,0,6,XXRVYAFBUDSLJX-UHFFFAOYSA-N,C18H18ClNO5,Clc1ccc(cc1)OC(C(=O)OCCOC(=O)c1cccnc1)(C)C,"InChI=1S/C18H18ClNO5/c1-18(2,25-15-7-5-14(19)6-8-15)17(22)24-11-10-23-16(21)13-4-3-9-20-12-13/h3-9,12H,10-11H2,1-2H3"
c1c(ccc(c1)OC(C(=O)OCCCC(=O)N(C)C)(C)C)Cl,D07188,327.803,2.909,85.626,55.84,27,0,5,CXQGFLBVUNUQIA-UHFFFAOYSA-N,C16H22ClNO4,CN(C(=O)CCCOC(=O)C(Oc1ccc(cc1)Cl)(C)C)C,"InChI=1S/C16H22ClNO4/c1-16(2,22-13-9-7-12(17)8-10-13)15(20)21-11-5-6-14(19)18(3)4/h7-10H,5-6,11H2,1-4H3"
c1(C(=O)c2ccc(cc2)Cl)ccc(cc1)OC(C(=O)O)(C)C,D08890,318.752,3.813,84.0493,63.6,18,1,4,MQOBSOSZFYZQOK-UHFFFAOYSA-N,C17H15ClO4,Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)"
c1ncc(cc1)C(=O)OCC(COC(=O)c1cnccc1)(COC(=O)c1cnccc1)COC(=O)c1cnccc1,D01754,556.523,2.9808,140.271,156.76,36,0,12,KUEUWHJGRZKESU-UHFFFAOYSA-N,C29H24N4O8,O=C(c1cccnc1)OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,"InChI=1S/C29H24N4O8/c34-25(21-5-1-9-30-13-21)38-17-29(18-39-26(35)22-6-2-10-31-14-22,19-40-27(36)23-7-3-11-32-15-23)20-41-28(37)24-8-4-12-33-16-24/h1-16H,17-20H2"
c1(cccnc1)C(=O)O,D00049,123.109,0.7798,31.1963,50.19,7,1,3,PVNIIMVLHYAWGP-UHFFFAOYSA-N,C6H5NO2,OC(=O)c1cccnc1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"
n1cccc(c1)C(=O)OCc1ccccc1,D01419,213.232,2.4386,60.0035,39.19,14,0,3,KVYGGMBOZFWZBQ-UHFFFAOYSA-N,C13H11NO2,O=C(c1cccnc1)OCc1ccccc1,"InChI=1S/C13H11NO2/c15-13(12-7-4-8-14-9-12)16-10-11-5-2-1-3-6-11/h1-9H,10H2"
c1cncc(c1)C(=O)OC,D04991,137.136,0.8682,35.5165,39.19,10,0,3,YNBADRVTZLEFNH-UHFFFAOYSA-N,C7H7NO2,COC(=O)c1cccnc1,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3"
[C@H]1([C@H]([C@@H]([C@](O1)(COC(=O)c1cccnc1)O)OC(=O)c1cccnc1)OC(=O)c1cnccc1)COC(=O)c1cnccc1,D07189,600.532,1.819,145.509,186.22,38,1,14,FUWFSXZKBMCSKF-ZASNTINBSA-N,C30H24N4O10,O=C(c1cccnc1)OC1C(COC(=O)c2cccnc2)OC(C1OC(=O)c1cccnc1)(O)COC(=O)c1cccnc1,"InChI=1S/C30H24N4O10/c35-26(19-5-1-9-31-13-19)40-17-23-24(42-28(37)21-7-3-11-33-15-21)25(43-29(38)22-8-4-12-34-16-22)30(39,44-23)18-41-27(36)20-6-2-10-32-14-20/h1-16,23-25,39H,17-18H2/t23-,24-,25+,30-/m1/s1"
c1c(cncc1)CO,D05158,109.126,0.5739,30.3648,33.12,9,1,2,MVQVNTPHUGQQHK-UHFFFAOYSA-N,C6H7NO,OCc1cccnc1,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2"
c1(cn(c(cn1)C)O)C(=O)O,D07190,155.131,0.4081,36.102,75.35,9,2,4,SFCUIZYPDBXMKY-UHFFFAOYSA-N,C6H7N2O3,Cc1cnc(cn1O)C(=O)O,"InChI=1S/C6H7N2O3/c1-4-2-7-5(6(9)10)3-8(4)11/h2-3H,1H3,(H,7,11)(H,9,10)"
c1(Oc2c(cc(cc2I)C[C@H](C(=O)O)[NH3+])I)cc(c(c(c1)I)O)I,D03750,777.878,3.8405,126.166,94.4,15,3,4,XUIIKFGFIJCVMT-GFCCVEGCSA-O,C15H12I4NO4+,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)[NH3+],"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/p+1/t12-/m1/s1"
C(c1c(c(C(C)(C)C)cc(c1)SC(Sc1cc(C(C)(C)C)c(c(c1)C(C)(C)C)O)(C)C)O)(C)(C)C,D00476,516.842,9.9083,160.183,91.06,52,2,4,FYPMFJGVHOHGLL-UHFFFAOYSA-N,C31H48O2S2,CC(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)(Sc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)C,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3"
OCCSCCCCCCCCCCSCCO,D07191,294.517,3.5582,86.9176,91.06,34,2,4,WRCITXQNXAIKLR-UHFFFAOYSA-N,C14H30O2S2,OCCSCCCCCCCCCCSCCO,"InChI=1S/C14H30O2S2/c15-9-13-17-11-7-5-3-1-2-4-6-8-12-18-14-10-16/h15-16H,1-14H2"
OC(=O)CC(CC(=O)O)(C)O,D04897,162.141,-0.3132,35.6994,94.83,13,3,5,NPOAOTPXWNWTSH-UHFFFAOYSA-N,C6H10O5,OC(=O)CC(CC(=O)O)(O)C,"InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)"
[C@H]1([C@H](C(=O)N1c1ccc(cc1)F)CC[C@@H](c1ccc(cc1)F)O)c1ccc(cc1)O,D01966,409.425,4.9533,112.973,60.77,25,2,4,OLNTVTPDXPETLC-XPWALMASSA-N,C24H21F2NO3,Oc1ccc(cc1)C1C(CCC(c2ccc(cc2)F)O)C(=O)N1c1ccc(cc1)F,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1"
c12c(c3c(C1(C(=O)NCC(F)(F)F)CCCC[N@@H+]1CC[C@@H](CC1)NC(=O)c1c(cccc1)c1ccc(cc1)C(F)(F)F)cccc3)cccc2,D09637,694.728,9.316,184.264,62.64,42,3,4,MBBCVAKAJPKAKM-UHFFFAOYSA-O,C39H38F6N3O2+,O=C(c1ccccc1c1ccc(cc1)C(F)(F)F)NC1CC[NH+](CC1)CCCCC1(C(=O)NCC(F)(F)F)c2ccccc2c2c1cccc2,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)/p+1"
c12c(c3c(C1(C(=O)NCC(F)(F)F)CCCC[N@@H+]1CC[C@@H](CC1)NC(=O)c1c(cccc1)c1ccc(cc1)C(F)(F)F)cccc3)cccc2,D09638,694.728,9.316,184.264,62.64,42,3,4,MBBCVAKAJPKAKM-UHFFFAOYSA-O,C39H38F6N3O2+,O=C(c1ccccc1c1ccc(cc1)C(F)(F)F)NC1CC[NH+](CC1)CCCCC1(C(=O)NCC(F)(F)F)c2ccccc2c2c1cccc2,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)/p+1"
[C@H]1(O[C@@H]2C[C@@H]([C@@H]([C@@H](CC(=O)C[C@@H]([C@H](CC[C@@H](C[C@@H](C[C@@H](CC(=O)O[C@H]([C@@H]([C@@H]([C@@H](/C=C/C=C/CC/C=C/C=C/C=C/C=C/2)C)O)C)C)O)O)O)O)O)O)C(=O)O)O)[C@H]([C@H]([C@@H]([C@H](O1)C)O)[NH3+])O,D00202,927.103,0.0615,241.981,329.07,92,12,17,ZDFDJJJGIRGMBE-FNFOIHDYSA-O,C47H76NO17+,OC1CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(C=CC=CC=CC=CCCC=CC=CC(C(C(C(OC(=O)CC(CC(C1)O)O)C)C)O)C)OC1OC(C)C(C(C1O)[NH3+])O,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-35(65-47-45(60)42(48)44(59)30(4)64-47)26-39(56)41(46(61)62)38(55)24-34(52)23-37(54)36(53)20-19-31(49)21-32(50)22-33(51)25-40(57)63-29(3)28(2)43(27)58/h5-6,8,10-18,27-33,35-39,41-45,47,49-51,53-56,58-60H,7,9,19-26,48H2,1-4H3,(H,61,62)/p+1/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28+,29+,30-,31+,32+,33+,35+,36+,37+,38-,39+,41-,42+,43-,44-,45+,47+/m1/s1"
[C@@H]1(O[C@@H]([C@H]([C@@H]([C@@H]1O)[NH3+])O)C)O[C@@H]1C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]2[C@@H](/C=C/C(=O)O[C@@H](C/C=C/C=C/C=C/C=C/1)C)O2)O)O)O)C(=O)O,D00884,666.733,-0.5971,167.128,232.61,60,7,13,NCXMLFZGDNKEPB-JFKWLZDRSA-O,C33H48NO13+,CC1CC=CC=CC=CC=CC(OC2OC(C)C(C(C2O)[NH3+])O)CC2OC(CC(CC3C(C=CC(=O)O1)O3)O)(O)CC(C2C(=O)O)O,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/p+1/b4-3+,7-5+,8-6+,11-9+,13-12+/t18-,19-,20+,21+,22+,23-,24-,25+,27-,28+,29-,30+,32-,33-/m1/s1"
O[C@@H](/C=C(/C=C/C=C/C(=O)N1CCCC1=O)\C)CCCC,D01458,291.385,2.6831,88.6698,57.61,29,1,4,ZYPGADGCNXOUJP-CXVPHVKISA-N,C17H25NO3,CCCCC(C=C(C=CC=CC(=O)N1CCCC1=O)C)O,"InChI=1S/C17H25NO3/c1-3-4-9-15(19)13-14(2)8-5-6-10-16(20)18-12-7-11-17(18)21/h5-6,8,10,13,15,19H,3-4,7,9,11-12H2,1-2H3/b8-5+,10-6+,14-13+/t15-/m1/s1"
