KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D08309, Oxedrine hydrochloride, Adrenergic and dopaminergic agents,C01CA08,CARDIOVASCULAR SYSTEM
D08192, Metaraminol (INN), Adrenergic and dopaminergic agents,C01CA09,CARDIOVASCULAR SYSTEM
D01019, Metaraminol bitartrate (JAN/USP), Adrenergic and dopaminergic agents,C01CA09,CARDIOVASCULAR SYSTEM
D08201, Methoxamine (BAN), Adrenergic and dopaminergic agents,C01CA10,CARDIOVASCULAR SYSTEM
D01020, Methoxamine hydrochloride (JAN), Adrenergic and dopaminergic agents,C01CA10,CARDIOVASCULAR SYSTEM
D08180, Mephentermine (INN), Adrenergic and dopaminergic agents,C01CA11,CARDIOVASCULAR SYSTEM
D01018, Mephentermine sulfate, Adrenergic and dopaminergic agents,C01CA11,CARDIOVASCULAR SYSTEM
D07149, Dimetofrine (INN), Adrenergic and dopaminergic agents,C01CA12,CARDIOVASCULAR SYSTEM
C07533, Prenalterol, Adrenergic and dopaminergic agents,C01CA13,CARDIOVASCULAR SYSTEM
D05606, Prenalterol hydrochloride (USAN), Adrenergic and dopaminergic agents,C01CA13,CARDIOVASCULAR SYSTEM
D03891, Dopexamine (USAN/INN), Adrenergic and dopaminergic agents,C01CA14,CARDIOVASCULAR SYSTEM
D03892, Dopexamine hydrochloride (USAN), Adrenergic and dopaminergic agents,C01CA14,CARDIOVASCULAR SYSTEM
D07150, Gepefrine (INN), Adrenergic and dopaminergic agents,C01CA15,CARDIOVASCULAR SYSTEM
D04488, Ibopamine (USAN/INN), Adrenergic and dopaminergic agents,C01CA16,CARDIOVASCULAR SYSTEM
D08057, Ibopamine hydrochloride, Adrenergic and dopaminergic agents,C01CA16,CARDIOVASCULAR SYSTEM
D08220, Midodrine (INN), Adrenergic and dopaminergic agents,C01CA17,CARDIOVASCULAR SYSTEM
D01307, Midodrine hydrochloride (JAN/USAN), Adrenergic and dopaminergic agents,C01CA17,CARDIOVASCULAR SYSTEM
C04227, Octopamine, Adrenergic and dopaminergic agents,C01CA18,CARDIOVASCULAR SYSTEM
D00178, Octopamine hydrochloride (JAN), Adrenergic and dopaminergic agents,C01CA18,CARDIOVASCULAR SYSTEM
D07946, Fenoldopam (INN), Adrenergic and dopaminergic agents,C01CA19,CARDIOVASCULAR SYSTEM
D00613, Fenoldopam mesylate (USP), Adrenergic and dopaminergic agents,C01CA19,CARDIOVASCULAR SYSTEM
D07151, Cafedrine (BAN), Adrenergic and dopaminergic agents,C01CA21,CARDIOVASCULAR SYSTEM
D02976, Arbutamine hydrochloride (USAN), Adrenergic and dopaminergic agents,C01CA22,CARDIOVASCULAR SYSTEM
D07155, Theodrenaline (INN), Adrenergic and dopaminergic agents,C01CA23,CARDIOVASCULAR SYSTEM
D00095, Epinephrine (USP/INN), Adrenergic and dopaminergic agents,C01CA24,CARDIOVASCULAR SYSTEM
D00996, Epinephrine hydrochloride (JAN), Adrenergic and dopaminergic agents,C01CA24,CARDIOVASCULAR SYSTEM
D02149, Epinephrine bitartrate (JAN/USP), Adrenergic and dopaminergic agents,C01CA24,CARDIOVASCULAR SYSTEM
D01304, Amezinium metilsulfate (JAN), Adrenergic and dopaminergic agents,C01CA25,CARDIOVASCULAR SYSTEM
D00124, Ephedrine (USP), Adrenergic and dopaminergic agents,C01CA26,CARDIOVASCULAR SYSTEM
D01386, Ephedrine hydrochloride (JP17/USP), Adrenergic and dopaminergic agents,C01CA26,CARDIOVASCULAR SYSTEM
D04018, Ephedrine sulfate (USP), Adrenergic and dopaminergic agents,C01CA26,CARDIOVASCULAR SYSTEM
D01277, Droxidopa (JP17/INN), Adrenergic and dopaminergic agents,C01CA27,CARDIOVASCULAR SYSTEM
D00231, Inamrinone (USP), Phosphodiesterase inhibitors,C01CE01,CARDIOVASCULAR SYSTEM
D02084, Inamrinone ethylenelactate, Phosphodiesterase inhibitors,C01CE01,CARDIOVASCULAR SYSTEM
D00417, Milrinone (JAN/USP/INN), Phosphodiesterase inhibitors,C01CE02,CARDIOVASCULAR SYSTEM
D02085, Milrinone lactate, Phosphodiesterase inhibitors,C01CE02,CARDIOVASCULAR SYSTEM
D04004, Enoximone (USAN/INN), Phosphodiesterase inhibitors,C01CE03,CARDIOVASCULAR SYSTEM
D07546, Bucladesine (INN), Phosphodiesterase inhibitors,C01CE04,CARDIOVASCULAR SYSTEM
D01238, Bucladesine sodium (JAN), Phosphodiesterase inhibitors,C01CE04,CARDIOVASCULAR SYSTEM
D02939, Angiotensin amide (USAN), Other cardiac stimulants,C01CX06,CARDIOVASCULAR SYSTEM
D06328, Xamoterol (USAN), Other cardiac stimulants,C01CX07,CARDIOVASCULAR SYSTEM
D06329, Xamoterol fumarate (USAN), Other cardiac stimulants,C01CX07,CARDIOVASCULAR SYSTEM
D04720, Levosimendan (USAN/INN), Other cardiac stimulants,C01CX08,CARDIOVASCULAR SYSTEM
D00515, Nitroglycerin (JP17/USP), Organic nitrates,C01DA02,CARDIOVASCULAR SYSTEM
D01721, Pentaerythritol tetranitrate (JAN), Organic nitrates,C01DA05,CARDIOVASCULAR SYSTEM
D05627, Propatyl nitrate (USAN), Organic nitrates,C01DA07,CARDIOVASCULAR SYSTEM
D00516, Isosorbide dinitrate (JP17/USP/INN), Organic nitrates,C01DA08,CARDIOVASCULAR SYSTEM
D01756, Trolnitrate phosphate (JAN), Organic nitrates,C01DA09,CARDIOVASCULAR SYSTEM
D04051, Erythrityl tetranitrate (USAN), Organic nitrates,C01DA13,CARDIOVASCULAR SYSTEM
D00630, Isosorbide mononitrate (JP17/USP/INN), Organic nitrates,C01DA14,CARDIOVASCULAR SYSTEM
C17719, Tenitramine, Organic nitrates,C01DA38,CARDIOVASCULAR SYSTEM
D04195, Flosequinan (USAN/INN), Quinolone vasodilators,C01DB01,CARDIOVASCULAR SYSTEM
D07157, Itramin tosilate (INN), Other vasodilators used in cardiac diseases,C01DX01,CARDIOVASCULAR SYSTEM
D02383, Prenylamine (USAN/INN), Other vasodilators used in cardiac diseases,C01DX02,CARDIOVASCULAR SYSTEM
D02167, Prenylamine lactate (JAN), Other vasodilators used in cardiac diseases,C01DX02,CARDIOVASCULAR SYSTEM
D08321, Oxyfedrine (INN), Other vasodilators used in cardiac diseases,C01DX03,CARDIOVASCULAR SYSTEM
D01233, Oxyfedrine hydrochloride (JAN), Other vasodilators used in cardiac diseases,C01DX03,CARDIOVASCULAR SYSTEM
D01833, Benziodarone (JAN/INN), Other vasodilators used in cardiac diseases,C01DX04,CARDIOVASCULAR SYSTEM
D07619, Carbocromen (INN), Other vasodilators used in cardiac diseases,C01DX05,CARDIOVASCULAR SYSTEM
D01812, Chromonar hydrochloride (USAN), Other vasodilators used in cardiac diseases,C01DX05,CARDIOVASCULAR SYSTEM
D04438, Hexobendine (USAN/INN), Other vasodilators used in cardiac diseases,C01DX06,CARDIOVASCULAR SYSTEM
D07922, Etafenone (INN), Other vasodilators used in cardiac diseases,C01DX07,CARDIOVASCULAR SYSTEM
D01440, Etafenone hydrochloride (JAN), Other vasodilators used in cardiac diseases,C01DX07,CARDIOVASCULAR SYSTEM
D07158, Heptaminol (INN), Other vasodilators used in cardiac diseases,C01DX08,CARDIOVASCULAR SYSTEM
D08037, Heptaminol acefyllinate, Other vasodilators used in cardiac diseases,C01DX08,CARDIOVASCULAR SYSTEM
D08038, Heptaminol hydrochloride, Other vasodilators used in cardiac diseases,C01DX08,CARDIOVASCULAR SYSTEM
D07159, Imolamine (INN), Other vasodilators used in cardiac diseases,C01DX09,CARDIOVASCULAR SYSTEM
D07843, Dilazep (INN), Other vasodilators used in cardiac diseases,C01DX10,CARDIOVASCULAR SYSTEM
D02631, Dilazep dihydrochloride hydrate (JP17), Other vasodilators used in cardiac diseases,C01DX10,CARDIOVASCULAR SYSTEM
D01220, Trapidil (JP17/INN), Other vasodilators used in cardiac diseases,C01DX11,CARDIOVASCULAR SYSTEM
D01320, Molsidomine (JAN/USAN/INN), Other vasodilators used in cardiac diseases,C01DX12,CARDIOVASCULAR SYSTEM
D01135, Efloxate (JAN/INN), Other vasodilators used in cardiac diseases,C01DX13,CARDIOVASCULAR SYSTEM
D03507, Cinepazet maleate (USAN), Other vasodilators used in cardiac diseases,C01DX14,CARDIOVASCULAR SYSTEM
D07160, Cloridarol (INN), Other vasodilators used in cardiac diseases,C01DX15,CARDIOVASCULAR SYSTEM
D01810, Nicorandil (JP17/USAN/INN), Other vasodilators used in cardiac diseases,C01DX16,CARDIOVASCULAR SYSTEM
D07161, Linsidomine (INN), Other vasodilators used in cardiac diseases,C01DX18,CARDIOVASCULAR SYSTEM
D05147, Nesiritide (USAN/INN), Other vasodilators used in cardiac diseases,C01DX19,CARDIOVASCULAR SYSTEM
D05148, Nesiritide citrate (USAN), Other vasodilators used in cardiac diseases,C01DX19,CARDIOVASCULAR SYSTEM
D10488, Serelaxin (USAN/INN), Other vasodilators used in cardiac diseases,C01DX21,CARDIOVASCULAR SYSTEM
D00180, Alprostadil (JP17/USP/INN), Prostaglandins,C01EA01,CARDIOVASCULAR SYSTEM
D02705, Alprostadil alfadex (JP17), Prostaglandins,C01EA01,CARDIOVASCULAR SYSTEM
D00098, Camphor (USP), Other cardiac preparations,C01EB02,CARDIOVASCULAR SYSTEM
D06392, d-Camphor (JP17), Other cardiac preparations,C01EB02,CARDIOVASCULAR SYSTEM
D00141, Indomethacin (USP), Other cardiac preparations,C01EB03,CARDIOVASCULAR SYSTEM
D01565, Indometacin farnesil (JAN), Other cardiac preparations,C01EB03,CARDIOVASCULAR SYSTEM
D02110, Indomethacin sodium (USP), Other cardiac preparations,C01EB03,CARDIOVASCULAR SYSTEM
D07162, Creatinolfosfate (INN), Other cardiac preparations,C01EB05,CARDIOVASCULAR SYSTEM
C02305, Phosphocreatine, Other cardiac preparations,C01EB06,CARDIOVASCULAR SYSTEM
C01496, Fructose, Other cardiac preparations,C01EB07,CARDIOVASCULAR SYSTEM
D00114, Fructose (JP17/USP), Other cardiac preparations,C01EB07,CARDIOVASCULAR SYSTEM
D01065, Ubidecarenone (JP17/INN), Other cardiac preparations,C01EB09,CARDIOVASCULAR SYSTEM
D00045, Adenosine (JAN/USP), Other cardiac preparations,C01EB10,CARDIOVASCULAR SYSTEM
D02300, Adenosine triphosphate disodium hydrate, Other cardiac preparations,C01EB10,CARDIOVASCULAR SYSTEM
D02769, Adenosine phosphate (USAN/INN), Other cardiac preparations,C01EB10,CARDIOVASCULAR SYSTEM
D08646, Triphosadenine (DCF), Other cardiac preparations,C01EB10,CARDIOVASCULAR SYSTEM
D07164, Tiracizine (INN), Other cardiac preparations,C01EB11,CARDIOVASCULAR SYSTEM
D02742, Acadesine (USAN/INN), Other cardiac preparations,C01EB13,CARDIOVASCULAR SYSTEM
D08642, Trimetazidine (INN), Other cardiac preparations,C01EB15,CARDIOVASCULAR SYSTEM
D01606, Trimetazidine hydrochloride (JP17), Other cardiac preparations,C01EB15,CARDIOVASCULAR SYSTEM
D00126, Ibuprofen (JP17/USP/INN), Other cardiac preparations,C01EB16,CARDIOVASCULAR SYSTEM
D01122, Ibuprofen piconol (JP17/USAN), Other cardiac preparations,C01EB16,CARDIOVASCULAR SYSTEM
D04490, Ibuprofen aluminum (USAN), Other cardiac preparations,C01EB16,CARDIOVASCULAR SYSTEM
D06606, Ibuprofen lysine (USAN), Other cardiac preparations,C01EB16,CARDIOVASCULAR SYSTEM
D08058, Ibuprofen arginine salt, Other cardiac preparations,C01EB16,CARDIOVASCULAR SYSTEM
D08059, Ibuprofen sodium, Other cardiac preparations,C01EB16,CARDIOVASCULAR SYSTEM
D09760, Ibuprofen sodium (USAN), Other cardiac preparations,C01EB16,CARDIOVASCULAR SYSTEM
D07165, Ivabradine (INN), Other cardiac preparations,C01EB17,CARDIOVASCULAR SYSTEM
D08095, Ivabradine hydrochloride, Other cardiac preparations,C01EB17,CARDIOVASCULAR SYSTEM
D05700, Ranolazine (USAN/INN), Other cardiac preparations,C01EB18,CARDIOVASCULAR SYSTEM
D05701, Ranolazine hydrochloride (USAN), Other cardiac preparations,C01EB18,CARDIOVASCULAR SYSTEM
D05711, Regadenoson (USAN/INN), Other cardiac preparations,C01EB21,CARDIOVASCULAR SYSTEM
D10504, Meldonium (INN), Other cardiac preparations,C01EB22,CARDIOVASCULAR SYSTEM
D00198, Rescinnamine (JAN/INN), Rauwolfia alkaloids,C02AA01,CARDIOVASCULAR SYSTEM
D00197, Reserpine (JP17/USP/INN), Rauwolfia alkaloids,C02AA02,CARDIOVASCULAR SYSTEM
D05705, Rauwolfia serpentina (USP), Rauwolfia alkaloids,C02AA04,CARDIOVASCULAR SYSTEM
D08194, Deserpidine (INN), Rauwolfia alkaloids,C02AA05,CARDIOVASCULAR SYSTEM
D07166, Methoserpidine (INN), Rauwolfia alkaloids,C02AA06,CARDIOVASCULAR SYSTEM
D07167, Bietaserpine (prop.INN), Rauwolfia alkaloids,C02AA07,CARDIOVASCULAR SYSTEM
D04265, Reserpine - hydralazine hydrochloride -, Rauwolfia alkaloids,C02AA52,CARDIOVASCULAR SYSTEM
D04266, Benzylhydrochlorothiazide - Reserpine -, Rauwolfia alkaloids,C02AA52,CARDIOVASCULAR SYSTEM
D08205, Methyldopa (INN), Methyldopa,C02AB01,CARDIOVASCULAR SYSTEM
D00405, Methyldopa (USP), Methyldopa,C02AB01,CARDIOVASCULAR SYSTEM
D00281, Clonidine (JAN/USP/INN), Imidazoline receptor agonists,C02AC01,CARDIOVASCULAR SYSTEM
D00604, Clonidine hydrochloride (JP17/USP), Imidazoline receptor agonists,C02AC01,CARDIOVASCULAR SYSTEM
D08031, Guanfacine (INN), Imidazoline receptor agonists,C02AC02,CARDIOVASCULAR SYSTEM
D00606, Guanfacine hydrochloride (JAN/USP), Imidazoline receptor agonists,C02AC02,CARDIOVASCULAR SYSTEM
D07168, Tolonidine (INN), Imidazoline receptor agonists,C02AC04,CARDIOVASCULAR SYSTEM
D05087, Moxonidine (USAN/INN), Imidazoline receptor agonists,C02AC05,CARDIOVASCULAR SYSTEM
D08482, Rilmenidine (INN), Imidazoline receptor agonists,C02AC06,CARDIOVASCULAR SYSTEM
C07174, Trimethaphan, Sulfonium derivatives,C02BA01,CARDIOVASCULAR SYSTEM
D00612, Trimetaphan camsilate (JAN/INN), Sulfonium derivatives,C02BA01,CARDIOVASCULAR SYSTEM
C07511, Mecamylamine, Secondary and tertiary amines,C02BB01,CARDIOVASCULAR SYSTEM
D00611, Mecamylamine hydrochloride (USP), Secondary and tertiary amines,C02BB01,CARDIOVASCULAR SYSTEM
D08411, Prazosin (INN), Alpha-adrenoreceptor antagonists,C02CA01,CARDIOVASCULAR SYSTEM
D00609, Prazosin hydrochloride (JP17/USP), Alpha-adrenoreceptor antagonists,C02CA01,CARDIOVASCULAR SYSTEM
D04531, Indoramin (USAN/INN), Alpha-adrenoreceptor antagonists,C02CA02,CARDIOVASCULAR SYSTEM
D04532, Indoramin hydrochloride (USAN), Alpha-adrenoreceptor antagonists,C02CA02,CARDIOVASCULAR SYSTEM
D08212, Trimazosin (INN), Alpha-adrenoreceptor antagonists,C02CA03,CARDIOVASCULAR SYSTEM
D06234, Trimazosin hydrochloride (USAN), Alpha-adrenoreceptor antagonists,C02CA03,CARDIOVASCULAR SYSTEM
D07874, Doxazosin (INN), Alpha-adrenoreceptor antagonists,C02CA04,CARDIOVASCULAR SYSTEM
D00608, Doxazosin mesylate (USAN), Alpha-adrenoreceptor antagonists,C02CA04,CARDIOVASCULAR SYSTEM
D01333, Urapidil (JP17/INN), Alpha-adrenoreceptor antagonists,C02CA06,CARDIOVASCULAR SYSTEM
D08662, Urapidil hydrochloride, Alpha-adrenoreceptor antagonists,C02CA06,CARDIOVASCULAR SYSTEM
D01603, Bethanidine sulfate (JAN/USAN), Guanidine derivatives,C02CC01,CARDIOVASCULAR SYSTEM
D08030, Guanethidine (INN), Guanidine derivatives,C02CC02,CARDIOVASCULAR SYSTEM
D02237, Guanethidine sulfate (USAN), Guanidine derivatives,C02CC02,CARDIOVASCULAR SYSTEM
D04382, Guanethidine sulfate (JP17), Guanidine derivatives,C02CC02,CARDIOVASCULAR SYSTEM
D04399, Guanoxan sulfate (USAN), Guanidine derivatives,C02CC03,CARDIOVASCULAR SYSTEM
C13650, Debrisoquin, Guanidine derivatives,C02CC04,CARDIOVASCULAR SYSTEM
D03664, Debrisoquin sulfate (USAN), Guanidine derivatives,C02CC04,CARDIOVASCULAR SYSTEM
D04386, Guanoclor sulfate (USAN), Guanidine derivatives,C02CC05,CARDIOVASCULAR SYSTEM
D07169, Guanazodine (INN), Guanidine derivatives,C02CC06,CARDIOVASCULAR SYSTEM
D04398, Guanoxabenz (USAN/INN), Guanidine derivatives,C02CC07,CARDIOVASCULAR SYSTEM
D00294, Diazoxide (JAN/USP/INN), Thiazide derivatives,C02DA01,CARDIOVASCULAR SYSTEM
D07170, Dihydralazine (INN), Hydrazinophthalazine derivatives,C02DB01,CARDIOVASCULAR SYSTEM
D07830, Dihydralazine sulfate, Hydrazinophthalazine derivatives,C02DB01,CARDIOVASCULAR SYSTEM
D08044, Hydralazine (INN), Hydrazinophthalazine derivatives,C02DB02,CARDIOVASCULAR SYSTEM
D01302, Hydralazine hydrochloride (JP17/USP), Hydrazinophthalazine derivatives,C02DB02,CARDIOVASCULAR SYSTEM
D04458, Hydralazine polistirex (USAN), Hydrazinophthalazine derivatives,C02DB02,CARDIOVASCULAR SYSTEM
D08254, Endralazine (INN), Hydrazinophthalazine derivatives,C02DB03,CARDIOVASCULAR SYSTEM
D03994, Endralazine mesylate (USAN), Hydrazinophthalazine derivatives,C02DB03,CARDIOVASCULAR SYSTEM
D01804, Cadralazine (JP17/INN), Hydrazinophthalazine derivatives,C02DB04,CARDIOVASCULAR SYSTEM
D00418, Minoxidil (JAN/USP/INN), Pyrimidine derivatives,C02DC01,CARDIOVASCULAR SYSTEM
C07269, Nitroprusside, Nitroferricyanide derivatives,C02DD01,CARDIOVASCULAR SYSTEM
D00614, Sodium nitroprusside (USP), Nitroferricyanide derivatives,C02DD01,CARDIOVASCULAR SYSTEM
D05482, Pinacidil (USAN), Guanidine derivatives,C02DG01,CARDIOVASCULAR SYSTEM
D00762, Metyrosine (USP), Tyrosine hydroxylase inhibitors,C02KB01,CARDIOVASCULAR SYSTEM
D08453, Pargyline (INN), MAO inhibitors,C02KC01,CARDIOVASCULAR SYSTEM
D02564, Pargyline hydrochloride (USAN), MAO inhibitors,C02KC01,CARDIOVASCULAR SYSTEM
D02363, Ketanserin (USAN/INN), Serotonin antagonists,C02KD01,CARDIOVASCULAR SYSTEM
D08099, Ketanserin tartrate, Serotonin antagonists,C02KD01,CARDIOVASCULAR SYSTEM
D07538, Bosentan (INN), Antihypertensive for pulmonary arterial hypertension,C02KX01,CARDIOVASCULAR SYSTEM
D01227, Bosentan (USAN), Antihypertensive for pulmonary arterial hypertension,C02KX01,CARDIOVASCULAR SYSTEM
D07077, Ambrisentan (JAN/INN), Antihypertensive for pulmonary arterial hypertension,C02KX02,CARDIOVASCULAR SYSTEM
D07171, Sitaxentan (USAN/INN), Antihypertensive for pulmonary arterial hypertension,C02KX03,CARDIOVASCULAR SYSTEM
D08517, Sitaxentan sodium (USAN), Antihypertensive for pulmonary arterial hypertension,C02KX03,CARDIOVASCULAR SYSTEM
D10135, Macitentan (JAN/USAN), Antihypertensive for pulmonary arterial hypertension,C02KX04,CARDIOVASCULAR SYSTEM
D09572, Riociguat (JAN/INN), Antihypertensive for pulmonary arterial hypertension,C02KX05,CARDIOVASCULAR SYSTEM
D04265, Reserpine - hydralazine hydrochloride -, Rauwolfia alkaloids and diuretics in combination,C02LA51,CARDIOVASCULAR SYSTEM
D04266, Benzylhydrochlorothiazide - Reserpine -, Rauwolfia alkaloids and diuretics in combination,C02LA51,CARDIOVASCULAR SYSTEM
D10267, Methyldopa - hydrochlorothiazide mixt, Methyldopa and diuretics in combination,C02LB01,CARDIOVASCULAR SYSTEM
D10591, Clonidine - chlorthalidone mixt, Imidazoline receptor agonists in combination with diuretics,C02LC01,CARDIOVASCULAR SYSTEM
D00650, Bendroflumethiazide (JAN/USP/INN)," Thiazides, plain",C03AA01,CARDIOVASCULAR SYSTEM
D00654, Hydroflumethiazide (JAN/USP/INN)," Thiazides, plain",C03AA02,CARDIOVASCULAR SYSTEM
D00340, Hydrochlorothiazide (JP17/USP/INN)," Thiazides, plain",C03AA03,CARDIOVASCULAR SYSTEM
D00519, Chlorothiazide (JAN/USP/INN)," Thiazides, plain",C03AA04,CARDIOVASCULAR SYSTEM
D03471, Chlorothiazide sodium (USP)," Thiazides, plain",C03AA04,CARDIOVASCULAR SYSTEM
D00657, Polythiazide (JAN/USAN/INN)," Thiazides, plain",C03AA05,CARDIOVASCULAR SYSTEM
D00658, Trichlormethiazide (JP17/USP/INN)," Thiazides, plain",C03AA06,CARDIOVASCULAR SYSTEM
D02061, Cyclopenthiazide (JAN/USAN/INN)," Thiazides, plain",C03AA07,CARDIOVASCULAR SYSTEM
D00656, Methyclothiazide (JAN/USP/INN)," Thiazides, plain",C03AA08,CARDIOVASCULAR SYSTEM
D01256, Cyclothiazide (JAN/USAN/INN)," Thiazides, plain",C03AA09,CARDIOVASCULAR SYSTEM
D07172, Mebutizide (INN)," Thiazides, plain",C03AA13,CARDIOVASCULAR SYSTEM
D00461, Quinethazone (JAN/INN)," Sulfonamides, plain",C03BA02,CARDIOVASCULAR SYSTEM
D02460, Clopamide (USAN/INN)," Sulfonamides, plain",C03BA03,CARDIOVASCULAR SYSTEM
D00272, Chlorthalidone (USP)," Sulfonamides, plain",C03BA04,CARDIOVASCULAR SYSTEM
D01877, Mefruside (JP17/USAN/INN)," Sulfonamides, plain",C03BA05,CARDIOVASCULAR SYSTEM
D01822, Clofenamide (JAN/INN)," Sulfonamides, plain",C03BA07,CARDIOVASCULAR SYSTEM
D00431, Metolazone (JAN/USP/INN)," Sulfonamides, plain",C03BA08,CARDIOVASCULAR SYSTEM
D01605, Meticrane (JP17/INN)," Sulfonamides, plain",C03BA09,CARDIOVASCULAR SYSTEM
D06341, Xipamide (USAN)," Sulfonamides, plain",C03BA10,CARDIOVASCULAR SYSTEM
D00345, Indapamide (JP17/USP)," Sulfonamides, plain",C03BA11,CARDIOVASCULAR SYSTEM
D06401, Indapamide hydrate," Sulfonamides, plain",C03BA11,CARDIOVASCULAR SYSTEM
D01436, Clorexolone (JAN/USAN/INN)," Sulfonamides, plain",C03BA12,CARDIOVASCULAR SYSTEM
D04161, Fenquizone (USAN/INN)," Sulfonamides, plain",C03BA13,CARDIOVASCULAR SYSTEM
D07955, Fenquizone potassium salt," Sulfonamides, plain",C03BA13,CARDIOVASCULAR SYSTEM
D08663, Mersalyl (DCF), Mercurial diuretics,C03BC01,CARDIOVASCULAR SYSTEM
C07480, Theobromine, Xanthine derivatives,C03BD01,CARDIOVASCULAR SYSTEM
D03487, Cicletanine (USAN/INN), Other low-ceiling diuretics,C03BX03,CARDIOVASCULAR SYSTEM
D07697, Cicletanine hydrochloride, Other low-ceiling diuretics,C03BX03,CARDIOVASCULAR SYSTEM
D00331, Furosemide (JP17/USP/INN)," Sulfonamides, plain",C03CA01,CARDIOVASCULAR SYSTEM
D07999, Sodium furosemide," Sulfonamides, plain",C03CA01,CARDIOVASCULAR SYSTEM
D08001, Furosemide diolamine," Sulfonamides, plain",C03CA01,CARDIOVASCULAR SYSTEM
D00247, Bumetanide (JP17/USP/INN)," Sulfonamides, plain",C03CA02,CARDIOVASCULAR SYSTEM
D01634, Piretanide (JAN/USAN/INN)," Sulfonamides, plain",C03CA03,CARDIOVASCULAR SYSTEM
D00382, Torsemide (USP)," Sulfonamides, plain",C03CA04,CARDIOVASCULAR SYSTEM
D08619, Torasemide sodium," Sulfonamides, plain",C03CA04,CARDIOVASCULAR SYSTEM
D00313, Ethacrynic acid (USP), Aryloxyacetic acid derivatives,C03CC01,CARDIOVASCULAR SYSTEM
D04079, Ethacrynate sodium (USP), Aryloxyacetic acid derivatives,C03CC01,CARDIOVASCULAR SYSTEM
D02386, Ticrynafen (USAN), Aryloxyacetic acid derivatives,C03CC02,CARDIOVASCULAR SYSTEM
D05093, Muzolimine (USAN/INN), Pyrazolone derivatives,C03CD01,CARDIOVASCULAR SYSTEM
D04111, Etozolin (USAN/INN), Other high-ceiling diuretics,C03CX01,CARDIOVASCULAR SYSTEM
D00443, Spironolactone (JP17/USP/INN), Aldosterone antagonists,C03DA01,CARDIOVASCULAR SYSTEM
D01943, Canrenoate potassium (USAN), Aldosterone antagonists,C03DA02,CARDIOVASCULAR SYSTEM
D03363, Canrenone (USAN), Aldosterone antagonists,C03DA03,CARDIOVASCULAR SYSTEM
D01115, Eplerenone (JP17/USAN/INN), Aldosterone antagonists,C03DA04,CARDIOVASCULAR SYSTEM
D07447, Amiloride (INN), Other potassium-sparing agents,C03DB01,CARDIOVASCULAR SYSTEM
D00649, Amiloride hydrochloride (USP), Other potassium-sparing agents,C03DB01,CARDIOVASCULAR SYSTEM
D00386, Triamterene (JP17/USP/INN), Other potassium-sparing agents,C03DB02,CARDIOVASCULAR SYSTEM
D10269, Hydrochlorothiazide - triamterene mixt, Low-ceiling diuretics and potassium-sparing agents,C03EA01,CARDIOVASCULAR SYSTEM
D10270, Spironolactone - hydrochlorothiazide mi, Low-ceiling diuretics and potassium-sparing agents,C03EA01,CARDIOVASCULAR SYSTEM
D10271, Amiloride hydrochloride - hydrochloroth, Low-ceiling diuretics and potassium-sparing agents,C03EA01,CARDIOVASCULAR SYSTEM
D01213, Tolvaptan (JAN/USAN/INN), Vasopressin antagonists,C03XA01,CARDIOVASCULAR SYSTEM
D07748, Conivaptan (INN), Vasopressin antagonists,C03XA02,CARDIOVASCULAR SYSTEM
D01236, Conivaptan hydrochloride (JAN/USAN), Vasopressin antagonists,C03XA02,CARDIOVASCULAR SYSTEM
D08092, Isoxsuprine (INN), 2-amino-1-phenylethanol derivatives,C04AA01,CARDIOVASCULAR SYSTEM
D01748, Isoxsuprine hydrochloride (JP17/USP), 2-amino-1-phenylethanol derivatives,C04AA01,CARDIOVASCULAR SYSTEM
D08093, Isoxsuprine lactate, 2-amino-1-phenylethanol derivatives,C04AA01,CARDIOVASCULAR SYSTEM
D07551, Buphenine (INN), 2-amino-1-phenylethanol derivatives,C04AA02,CARDIOVASCULAR SYSTEM
D01543, Nylidrin hydrochloride (JAN), 2-amino-1-phenylethanol derivatives,C04AA02,CARDIOVASCULAR SYSTEM
D07490, Bamethan (INN), 2-amino-1-phenylethanol derivatives,C04AA31,CARDIOVASCULAR SYSTEM
D01673, Bamethan sulfate (JP17/USAN), 2-amino-1-phenylethanol derivatives,C04AA31,CARDIOVASCULAR SYSTEM
D08362, Phentolamine (INN), Imidazoline derivatives,C04AB01,CARDIOVASCULAR SYSTEM
D00509, Phentolamine mesylate (USP), Imidazoline derivatives,C04AB01,CARDIOVASCULAR SYSTEM
D08614, Tolazoline (INN), Imidazoline derivatives,C04AB02,CARDIOVASCULAR SYSTEM
D00997, Tolazoline hydrochloride (JAN/USP), Imidazoline derivatives,C04AB02,CARDIOVASCULAR SYSTEM
D00049, Niacin (USP), Nicotinic acid and derivatives,C04AC01,CARDIOVASCULAR SYSTEM
D01419, Benzyl nicotinate (JAN), Nicotinic acid and derivatives,C04AC01,CARDIOVASCULAR SYSTEM
D04991, Methyl nicotinate (USAN), Nicotinic acid and derivatives,C04AC01,CARDIOVASCULAR SYSTEM
D05158, Nicotinyl alcohol (USAN), Nicotinic acid and derivatives,C04AC02,CARDIOVASCULAR SYSTEM
D01813, Inositol niacinate (USAN), Nicotinic acid and derivatives,C04AC03,CARDIOVASCULAR SYSTEM
